,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,label
72472,68.938,139.75,62.25,32.312,15.875,35.25,38.5,36.062,32.438,19.938,0
181379,37.188,23.75,13.125,19.25,9.4375,14.875,20.625,21.875,21.25,19.375,0
147419,17.812,14.5,10.438,18.75,7.0625,22.062,14.562,10.438,11.688,6.4375,0
194826,200.81,567.06,485.5,452.75,549.88,509.81,477.25,499.44,331.56,646.31,0
199139,224.25,324.94,575.94,470.56,342.31,457.62,273.44,217.62,275.06,235.75,0
158536,9.875,10.938,13.625,11.938,14.312,10.812,14.062,15.062,41.375,29.75,0
70806,94.938,109.69,101.31,61.5,28.5,42.688,34.25,27.625,14.812,12.5,0
179282,74.5,46.688,21.5,25.938,50.25,70.625,42.75,28.562,35.312,20.125,0
107287,7.875,16.188,28.0,42.438,29.812,9.0625,6.875,4.0625,22.938,108.75,0
134378,52.125,73.375,44.312,60.5,54.812,18.812,10.75,10.5,5.5625,8.5,0
101382,6.375,22.812,27.0,48.75,24.0,9.75,14.188,92.062,113.38,89.688,0
45567,47.688,31.812,16.75,15.75,17.375,13.125,10.75,6.3125,5.75,8.875,0
31972,4.1875,14.938,22.938,31.938,53.25,52.0,164.06,333.06,203.5,318.88,1
130011,14.812,13.25,33.625,28.75,22.25,18.812,54.688,110.25,70.688,56.875,0
195307,273.62,316.31,243.44,192.69,197.5,273.94,135.81,67.812,199.62,180.69,0
119590,17.562,35.5,16.188,10.25,14.688,16.25,23.438,18.562,108.94,174.19,0
163832,22.125,27.312,16.5,20.812,19.25,8.9375,9.8125,11.75,6.625,8.75,0
148584,54.75,43.062,25.188,9.75,13.25,11.875,7.3125,4.375,7.6875,4.3125,0
53549,8.125,15.625,12.438,9.0625,6.125,4.6875,12.25,17.5,26.562,55.812,0
74226,9.875,9.0625,10.938,13.938,14.938,12.562,8.8125,6.6875,8.75,4.5,0
93685,11.5,17.812,93.375,208.38,189.38,82.438,38.312,48.5,51.938,40.562,0
45459,53.812,46.875,22.625,16.188,12.5,8.5,9.6875,13.875,6.5,2.5625,0
159636,23.562,16.125,30.062,28.375,18.5,12.125,15.25,28.562,39.438,58.0,0
28364,9.5,17.375,47.875,100.12,146.19,149.19,134.81,149.0,224.25,418.25,1
83329,19.062,18.25,4.625,8.9375,10.75,11.0,10.312,8.125,16.0,17.75,0
44917,160.12,112.94,72.938,57.0,64.625,55.312,32.375,17.25,19.438,19.812,0
86724,101.25,49.375,65.25,42.188,34.125,22.625,11.688,24.812,37.562,106.25,0
108464,21.875,39.0,64.875,41.625,36.75,31.188,17.688,20.875,18.438,13.25,0
155485,32.5,28.562,22.375,19.562,14.25,8.6875,44.188,53.75,15.625,12.625,0
113997,16.5,23.875,10.688,7.1875,4.375,9.0,6.3125,5.4375,7.4375,8.8125,0
162484,127.44,94.812,101.94,166.0,159.44,134.19,81.0,85.0,47.125,21.562,0
149654,4.625,4.875,7.0,10.75,9.5625,4.875,4.1875,8.1875,25.938,143.81,0
127805,31.938,41.188,55.438,23.875,7.125,7.75,11.438,8.0625,9.0,7.625,0
29434,105.75,85.312,82.75,291.19,224.5,211.44,183.75,169.0,70.812,37.125,1
26748,20.5,48.125,115.31,114.56,113.69,184.69,161.56,358.5,473.25,141.12,1
140736,14.812,20.375,35.625,121.44,97.188,82.562,60.812,75.062,286.31,242.81,0
139804,72.438,57.875,29.062,49.312,28.25,17.938,17.125,10.125,7.8125,7.8125,0
104076,17.688,31.75,37.75,23.75,21.0,37.125,21.625,8.25,7.625,8.4375,0
78979,46.125,29.438,21.0,17.562,32.562,35.812,22.75,32.125,47.375,17.375,0
45477,45.25,32.188,18.375,12.812,12.0,7.3125,11.625,8.375,7.1875,2.25,0
42891,54.062,251.0,511.69,329.88,369.88,265.62,225.94,224.56,106.38,63.75,1
191703,6.25,10.062,10.938,17.188,22.5,32.0,45.438,25.812,17.062,11.375,0
102773,21.0,14.375,14.062,23.938,23.688,16.5,17.5,15.062,12.625,12.375,0
25467,3.1875,3.0,7.375,34.062,120.06,396.38,448.44,228.81,79.438,40.75,1
100626,66.688,31.188,24.5,14.562,8.625,13.812,22.688,28.0,59.062,23.812,0
82003,27.438,41.812,26.688,27.688,16.625,6.3125,9.875,11.75,29.438,35.125,0
351,14.5,15.312,7.8125,9.125,24.375,154.38,269.94,126.31,229.19,374.31,1
194352,74.188,120.38,85.625,38.0,46.688,201.62,559.44,471.06,462.88,544.69,0
180223,5.0,29.688,52.562,52.438,54.562,68.938,66.188,67.75,55.688,39.438,0
200231,195.69,77.5,81.938,122.19,176.0,182.62,165.88,179.38,131.06,93.938,0
72576,14.375,24.688,34.75,36.25,22.75,22.688,26.625,17.125,10.938,10.188,0
122280,66.688,54.688,30.5,39.438,50.0,36.125,26.5,36.375,33.875,38.5,0
150743,38.0,45.688,53.25,39.438,33.938,29.562,27.438,19.375,28.938,30.312,0
13750,60.188,175.25,327.31,484.38,510.56,185.62,171.75,111.69,89.688,83.812,1
169068,212.69,169.19,138.56,99.688,77.938,35.75,26.25,41.438,51.938,27.062,0
5916,7.625,26.188,24.25,36.25,43.312,83.375,267.75,366.69,183.81,232.12,1
95250,26.562,18.75,25.562,17.938,27.875,33.062,15.188,11.0,8.0625,9.25,0
122809,28.25,32.5,27.375,23.312,27.25,26.562,39.625,38.875,32.25,42.125,0
80777,29.688,26.812,32.125,26.938,27.0,18.5,17.375,13.875,9.8125,9.875,0
132692,64.438,43.25,21.062,24.562,12.125,25.125,19.938,7.5,17.5,21.625,0
149922,368.56,122.25,51.125,46.812,35.938,39.688,43.25,27.188,29.938,31.875,0
63021,32.688,85.5,90.75,33.0,39.25,51.125,20.5,14.938,10.062,13.5,0
17218,21.5,138.44,320.31,222.75,296.19,296.06,171.38,40.938,52.062,77.5,1
146796,13.812,10.938,13.312,19.875,15.0,15.812,15.375,13.375,21.125,10.125,0
91110,29.062,21.562,12.938,10.25,13.438,15.625,7.4375,12.625,22.75,24.688,0
193701,4.8125,4.8125,5.9375,5.5,3.6875,4.6875,7.8125,6.125,5.625,4.875,0
120778,37.312,35.625,54.062,37.25,14.938,6.375,9.25,10.5,9.4375,6.5,0
143250,49.125,26.938,17.562,12.312,9.8125,17.0,16.75,12.875,16.625,45.375,0
39401,18.812,15.938,45.562,188.19,214.12,217.06,197.81,239.88,162.81,75.812,1
117410,14.875,16.562,31.125,41.0,32.0,50.625,40.0,56.25,66.562,18.625,0
94620,83.25,50.938,78.188,64.812,31.75,31.188,19.188,27.062,21.875,27.375,0
37027,72.75,91.188,217.94,572.12,494.75,602.38,538.75,202.31,230.25,109.38,1
139522,43.438,36.625,69.875,77.625,46.938,66.0,47.375,35.188,54.5,28.062,0
27027,13.938,42.25,112.69,117.31,101.31,82.438,136.69,288.31,344.62,129.44,1
130486,17.688,48.938,104.31,61.438,46.875,49.0,65.812,44.375,25.438,18.875,0
154723,28.25,24.0,30.688,13.688,10.375,8.9375,9.5625,11.688,7.6875,3.75,0
165237,18.062,19.125,11.312,27.438,24.25,16.562,16.062,24.688,21.188,18.312,0
86457,82.875,37.75,75.812,45.188,37.0,25.562,23.188,26.5,22.062,88.062,0
120699,35.062,34.688,36.688,38.438,22.125,9.375,10.562,7.1875,9.875,8.75,0
82324,169.69,130.19,101.5,106.19,62.875,22.938,14.0,11.188,10.5,7.875,0
70188,33.75,22.25,20.562,16.625,57.0,98.625,114.06,102.12,52.812,17.562,0
86648,87.5,41.375,67.25,39.188,39.688,43.375,17.562,23.438,28.938,82.562,0
48288,26.688,18.0,11.375,13.312,12.062,19.0,28.5,23.562,28.938,43.188,0
115601,40.125,43.375,59.75,56.5,58.938,92.062,66.125,30.25,34.75,24.688,0
199442,469.12,325.81,226.44,439.56,262.88,187.81,123.06,143.38,147.12,225.38,0
80129,14.5,21.062,16.625,17.438,29.125,25.688,23.75,21.0,21.188,29.062,0
140339,10.062,9.0,7.9375,6.125,4.5,5.625,7.4375,4.9375,4.4375,7.5,0
85304,21.562,23.562,34.812,32.938,7.4375,14.875,19.188,44.125,55.438,112.81,0
177933,222.0,75.75,80.188,241.81,351.12,138.38,98.5,67.438,83.312,265.69,0
175987,294.38,98.25,35.875,37.312,72.562,74.438,55.562,44.25,44.5,43.562,0
47011,96.125,38.688,48.812,78.125,84.688,57.5,42.562,40.312,48.25,32.562,0
69174,128.5,167.88,159.38,97.312,87.75,60.688,17.312,20.562,35.812,44.5,0
95265,21.312,18.938,23.688,22.25,24.938,29.625,16.812,14.188,8.5625,13.938,0
54967,63.188,27.5,10.75,19.25,23.375,11.312,14.812,16.812,14.75,20.562,0
134279,70.812,53.188,29.875,34.0,15.125,11.188,13.812,11.562,7.8125,7.3125,0
