,feature_1,feature_2,feature_4,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,label
767,0.47936,0.85387,0.10132,0.055613,0.66826,0.64809,0.11845,0.21646,0.16733,0.11222,0.10381,0.10712,1
2552,0.137575292596813,0.219654004551584,0.960351185371527,0.548306745258548,0.162264935193955,0.148013750802129,0.555293070408026,0.17992342689196,0.11487742298751,0.15211783914158,0.141858365175695,0.302314708993675,0
2826,0.106477355463544,0.845738894799714,0.474533635056388,0.0669924535044909,0.511536947586512,0.720941515346016,0.160181208265571,0.163438237162759,0.214883847048279,0.193568591881571,0.126277338116984,0.116554202448383,1
1740,0.63561,0.20191,0.24948,0.51405,0.1684,0.2154,0.26331,0.096665,0.19514,0.14134,0.08955,0.080965,0
1881,0.828203476099197,0.164620915990032,0.108760378876668,0.137687983571015,0.159300904622772,0.252239906135278,0.187991452624956,0.196985229478283,0.143469982488598,0.112456350576946,0.122312317667182,0.122081654241663,0
2935,0.256147292953111,0.850447970947066,0.439755770127516,0.0662941379153087,0.616597238949766,0.708630502046499,0.166569440430651,0.157256543565293,0.249540717818627,0.168872694091594,0.130115142676412,0.122705308391484,1
1299,0.11178,0.35747,0.71008,0.5431,0.23351,0.15783,0.12908,0.28904,0.1559,0.14408,0.10879,0.090921,0
1445,0.7164,0.44873,0.14737,0.14436,0.12931,0.10901,0.085684,0.087418,0.088425,0.097393,0.11359,0.080998,0
2915,0.282481557544782,0.93323789976588,0.465699196316386,0.0726845440935783,0.536963648298643,0.694851247233334,0.178544918793191,0.168367033783586,0.31290441624999,0.182293272615532,0.12349968760994,0.11262996742648,1
2335,0.105904673165323,0.0960408866361111,0.107780423146644,0.104319752039713,0.119193811126436,0.124416754098404,0.115569116239364,0.121143337798969,0.111176742362668,0.11989059951537,0.140946281304064,0.136319699321038,0
3083,0.150571035020604,0.130858341040081,1.0,0.711845324736813,0.275233318944665,0.199459675572147,0.959329065424555,0.251591836856511,0.196853219100579,0.127729532306266,0.575387505962564,0.436339133085028,1
78,0.145954272886837,0.104263587189091,0.477248578355029,1.0,0.522126737231127,0.129046747675877,0.71826187877047,0.547584502535204,0.323395386269215,0.144598998514842,0.276973513270507,0.314143843012025,1
1909,0.122964162163892,0.114555791839708,0.142855097808818,0.130133433297662,0.116463077968542,0.175460027888724,0.176095720868375,0.20010544457288,0.204566910169346,0.268049475076727,0.181539966545438,0.158611563323781,0
2254,0.336011198654914,0.269776431305751,0.205933369320508,0.12415099743826,0.101886976232651,0.156450587040057,0.273768750679692,0.208253117110351,0.124233267549102,0.129010415361489,0.0993874570568888,0.116936366842349,0
2839,0.463000726810888,0.968182897870124,0.516966215594801,0.0916905923614377,0.628078348399346,0.705159011004979,0.149565865685136,0.154204667961016,0.262382490924424,0.170130273411641,0.114392207999671,0.117428629673604,1
371,0.0987659682401628,0.0044341027409049,0.995810385595391,0.76091769108034,0.185692194261597,0.338091859820583,0.936496494111485,0.160088775127771,0.241617457457647,0.267114953952112,0.285428162837312,0.282107646900221,1
3013,0.147604194179673,0.2473602238067,1.0,0.66683911399747,0.200376518752527,0.151437844839056,0.969015433903256,0.267208361192228,0.217117407573474,0.122803687255136,0.545454002188498,0.489419347384953,1
2577,0.143778995501815,0.198181460898903,0.956912104230691,0.559689823309574,0.17075991715062,0.124688247453376,0.608035763688254,0.228838014825155,0.154802873073437,0.103585434223303,0.208141058507592,0.37067160346373,0
1092,0.60338,0.86436,0.14706,0.079116,0.20679,0.93886,0.47366,0.09542,0.15667,0.2547,0.20039,0.13991,1
2277,0.339445960043162,0.303394384435307,0.372164361383154,0.109162413316494,0.100917300005261,0.124628839022184,0.251570077025761,0.208144451980399,0.121132613823369,0.116605818452513,0.103107405029652,0.113212945889161,0
2313,0.359393770566191,0.286941024572186,0.34752317108921,0.113755403818352,0.110665276136845,0.147093821942346,0.25628919641495,0.186897495677684,0.107873344398309,0.107255702816396,0.112467169402459,0.103594414103627,0
1645,0.54848,0.11915,0.08547,0.26787,0.32238,0.13535,0.43265,0.3753,0.10987,0.11402,0.35125,0.16574,0
1592,0.54895,0.20872,0.094378,0.30026,0.29196,0.22187,0.5589,0.42104,0.10804,0.14359,0.35885,0.1463,0
119,0.153378910907879,0.547079253271284,0.813008419486664,0.609216989793817,0.130725035948346,0.327646807440619,0.800195431423398,0.0747416873815969,0.125166693395119,0.124507545973863,0.12404027313414,0.117463193858362,1
417,0.129634734503865,0.776285361749357,1.0,0.662218739068249,0.168789468851078,0.526439358188394,0.985639871680496,0.270362090319762,0.351425165290681,0.205272123646415,0.234097410204079,0.313855217258139,1
2443,0.17091270747936,0.146790335230899,0.568762220376569,0.203054592059762,0.168672832251077,0.343465747216486,0.278174208253922,0.181036493381501,0.162668535838428,0.346813152998259,0.54678891190286,0.961645761430519,0
2761,0.180788833783807,0.150008222340146,0.992222594589636,0.806013052161616,0.21415835682781,0.141000746887137,0.751266742860007,0.397886845420614,0.189418169522793,0.121097046681076,0.398086432777174,0.241648613995166,0
565,0.198284303136826,0.14783673415547,0.0465102375838212,1.0,0.474244600044085,0.139619246048174,0.460465398674805,0.892709346266301,0.148076731996643,0.12312698627596,0.177812419394206,0.202269238239869,1
245,0.16177112040786,0.295642378026186,0.983745051310675,0.362902467451729,0.126886513768804,0.822706008795006,0.61068559641048,0.128601318846084,0.165578473471794,0.112910505694147,0.136250939915287,0.140440872025214,1
2636,0.186852418849547,0.360049069761896,0.929375399520579,0.217048470313456,0.107965439159396,0.287084898651917,0.432212201927243,0.210577945777166,0.146734288413038,0.111806174946317,0.274903767869381,0.146076669931576,0
212,0.193949954459791,0.48529668399791,0.915307707635209,0.190424485417637,0.133370283411794,0.891586160040554,0.770603011361141,0.233887101469143,0.227545655375766,0.168918457118325,0.176690430141447,0.234793063370155,1
82,0.153239466143285,0.113209157386924,0.394203845687046,1.0,0.539561796545406,0.116375069733718,0.656663724068563,0.515389500003967,0.355018910121461,0.148603464952776,0.268262802008539,0.287745955921541,1
432,0.130475236371379,0.789902273694428,1.0,0.624553171972484,0.1592801269505,0.501764842942288,0.929658606356528,0.246819110431845,0.385563984218905,0.157210193854993,0.252088789668293,0.329140194379938,1
3186,0.152405323663737,0.208488307290194,1.0,0.6334439426814,0.199891953561713,0.204471532677071,0.948642685744071,0.227718152860183,0.226980006332163,0.165716076189462,0.485237574872269,0.445401353979017,1
1828,0.833520926919792,0.149595321781124,0.127909093357993,0.14377471103497,0.228178374841441,0.331414188132999,0.156291061170724,0.205344376031111,0.176557980776863,0.172125412092241,0.167893428872402,0.142404910465057,0
3154,0.158708531637956,0.0558471181214345,1.0,0.661771663520643,0.204056121129552,0.276693890419273,0.968362129444669,0.223766306912785,0.221945976234456,0.157673698776831,0.558114081624458,0.397082673205277,1
3109,0.151003520778275,0.0250657239305838,1.0,0.787797620210144,0.216260636209592,0.314813432861364,0.976692139130498,0.208904197572778,0.193373577963644,0.154371109523135,0.59093582921668,0.397089371765592,1
594,0.177763278441562,0.134760771748551,0.0381611997962228,0.99739627414104,0.47959990541184,0.150431766728796,0.452957228789004,0.883631251307231,0.169777244334019,0.158521631751435,0.155296990037308,0.195362842316788,1
2983,0.382552442938891,0.957114656252342,0.494749919050516,0.0730156038194799,0.627260991992752,0.734867225296183,0.109130260377092,0.21670252730441,0.248313013342017,0.167101597207455,0.116719437675894,0.126494290603036,1
983,0.75204,0.99021,0.12049,0.048891,0.85323,0.7255,0.15309,0.098144,0.15028,0.16106,0.20322,0.2045,1
2421,0.175082925337711,0.181898256426129,0.649883604231642,0.224600330294004,0.14757024230946,0.388264914255089,0.313238336201873,0.174267818702572,0.140004280707528,0.361492451368977,0.546324543513848,0.973890616583961,0
1775,0.62625,0.19176,0.30206,0.59315,0.2038,0.2568,0.20529,0.11392,0.18444,0.17378,0.082247,0.079584,0
1686,0.69285,0.17754,0.085196,0.10537,0.18999,0.11375,0.14732,0.2133,0.12915,0.15175,0.25639,0.20713,0
737,0.49484,0.89593,0.13072,0.28311,0.86366,0.46975,0.12992,0.19579,0.19203,0.16334,0.12531,0.097678,1
2399,0.110436430740662,0.103821494795836,0.09800260395072,0.0946063235443229,0.0885048789113639,0.103619966760049,0.0940570331648142,0.0921215452168931,0.0953214073253819,0.110357009253196,0.0995169850208087,0.0961940702476391,0
2881,0.105641007888273,0.7737654989271,0.382454347208893,0.0670411049919242,0.503364244766256,0.70459555942791,0.150846040536175,0.137556061876099,0.302714640141332,0.208846463215699,0.127335345939733,0.122379235163071,1
1533,0.49013,0.99809,0.99731,0.80479,0.83533,0.84145,0.9918,0.87333,0.90877,0.7608,0.36175,0.39836,0
258,0.145823394854003,0.493872608198667,0.972837266173556,0.254213184041028,0.135328943133237,0.922459995519279,0.723961256787599,0.124004859863302,0.149086154772965,0.119607713908927,0.141400747059744,0.109467944334737,1
2958,0.350260672678376,0.943153315242675,0.46959068516174,0.060268973966586,0.734953597994343,0.645887423375322,0.136803507672592,0.189738278630462,0.293409541785963,0.140669122377567,0.13353822476941,0.110095151205835,1
2996,0.154899079026347,0.941294610247919,0.470138643778008,0.0628303197165174,0.762096285999495,0.707206379756636,0.151052855401143,0.172542904049114,0.242901782646144,0.155979477018214,0.131663792567072,0.108962183840558,1
1788,0.88479,0.19387,0.19232,0.43462,0.13828,0.29041,0.2076,0.088549,0.23865,0.18085,0.090469,0.080509,0
223,0.174309055372899,0.53659068216843,0.989101344910786,0.266456487531961,0.130392585571132,0.904404157793314,0.787925912598632,0.164868033349174,0.198418088238574,0.159278702081825,0.183052184310999,0.218955267967547,1
947,0.10876,0.72471,0.35041,0.12118,0.39891,0.86878,0.167,0.15485,0.11909,0.11504,0.11683,0.10503,1
1733,0.66183,0.17848,0.17661,0.34967,0.14521,0.21169,0.25077,0.097329,0.20087,0.15125,0.089279,0.084407,0
1494,0.8908,0.27315,0.12436,0.13952,0.14267,0.1117,0.086108,0.084993,0.081613,0.092838,0.11966,0.078812,0
2845,0.560916046051194,0.960570899938951,0.438867140503293,0.0948221517850857,0.709219752371434,0.804531666444602,0.170905217227575,0.157328705628575,0.229603390110171,0.176077332000619,0.129294870104423,0.12940235004066,1
1660,0.87547,0.1811,0.092609,0.10487,0.18506,0.12091,0.16763,0.28176,0.12628,0.14098,0.24638,0.23062,0
2732,0.174148932076546,0.0636514244247741,1.0,0.823455517924135,0.159063070986561,0.189256140138138,0.789299490220869,0.384297906132109,0.150367150217431,0.141535899820625,0.358132210915196,0.228277419954749,0
2199,0.118970705041353,0.103031351037667,0.101832580271215,0.104600308221596,0.100987533000724,0.148070227378,0.113658104688567,0.0914061625612275,0.0946519693310185,0.111141030963515,0.121913449433594,0.102574884241159,0
2748,0.181294880495121,0.0656957287585968,1.0,0.817373728428881,0.20176597692733,0.180158694346858,0.696097848804441,0.319956470713391,0.177948573857363,0.126617490451737,0.320661475224527,0.225478084685486,0
1626,0.64202,0.16612,0.089576,0.24971,0.35651,0.14383,0.44126,0.34159,0.11232,0.1214,0.35453,0.15076,0
1744,0.59885,0.23603,0.2834,0.4899,0.196,0.19484,0.24467,0.10794,0.19354,0.14793,0.085885,0.090165,0
1296,0.10921,0.26289,0.64709,0.48164,0.21398,0.14366,0.11371,0.28186,0.14735,0.13083,0.10654,0.089485,0
151,0.175940931604118,0.0745274985388398,0.933540815492105,0.556365965415821,0.130240591838082,0.284535042648152,0.789220145032394,0.0871861361000947,0.136904749553253,0.127798589560703,0.119889771017666,0.151578794510324,1
561,0.198132062992999,0.144743873590344,0.0499795686292053,0.999516206049315,0.473568509290508,0.127266051585546,0.475985734049115,0.920644562823776,0.165214096514667,0.188347934851139,0.15728209286226,0.178065202757247,1
2314,0.335740602646147,0.29297051297193,0.358201478945092,0.120383421211642,0.112234362561192,0.149903535230764,0.249857426777268,0.185051485853568,0.108278777782184,0.126349881390225,0.0996904929748462,0.122170659703015,0
1500,0.48892,0.9962,0.99823,0.82571,0.83947,0.83339,0.98706,0.85045,0.86543,0.711,0.30956,0.40859,0
332,0.129484585602254,0.0211235545788487,0.999954261124052,0.769881557986021,0.152009379880607,0.341366614727686,0.94590743292636,0.170712997276061,0.180628365929458,0.269419912035642,0.284165313727869,0.236350369156172,1
3024,0.152467269146084,0.0678257352278301,1.0,0.752099220922455,0.290270546428602,0.192987603002179,0.985291687154605,0.294287043101745,0.183709351617741,0.0998624354644748,0.475441329432666,0.355992706036813,1
798,0.49453,0.85553,0.099502,0.053944,0.64742,0.47843,0.1697,0.20992,0.16341,0.12542,0.12542,0.11644,1
2572,0.141488289722393,0.205446163095611,0.958419110713171,0.561905363128382,0.167519163459669,0.105730728075799,0.591759968198333,0.240931184661351,0.158896668917992,0.117049015682955,0.149497807617249,0.352181146737584,0
2562,0.14842428957399,0.213153081723073,0.955775565275527,0.558945855268631,0.164391764152894,0.136943655489771,0.573446479191067,0.21897918300558,0.147153016958261,0.154079942622307,0.185652384054766,0.369333357372648,0
130,0.163289224340463,0.155322450320977,0.930732879534217,0.452806674898626,0.125924044882556,0.310015650767008,0.79045010733488,0.0928706214187311,0.14214622925632,0.114959288368498,0.136329557037719,0.138413981753258,1
380,0.0877184134042207,0.0198117956115122,0.914697267831365,0.626543345624405,0.178487338911993,0.349098922743678,0.972256978267875,0.215205942202684,0.185343589188552,0.210554309575567,0.196376948969084,0.198491269439581,1
2188,0.108157218139081,0.10120049303869,0.0980102233823355,0.0903869039830071,0.113266997654711,0.156023188507737,0.124793065484,0.116729776584657,0.114406271255276,0.112849077918185,0.13032674665596,0.125008199609543,0
232,0.152737960422508,0.523276470971785,0.972410922793856,0.227632160169314,0.1114400125855,0.8904602598642,0.676185559997784,0.124729495048312,0.130918605872262,0.12065024459304,0.132641513469788,0.115306391845665,1
1352,0.19862,0.45994,0.53576,0.62435,0.46846,0.1646,0.13177,0.20314,0.13802,0.098416,0.097285,0.10524,0
1270,0.14869,0.099263,0.10661,0.10097,0.11003,0.15158,0.14505,0.13782,0.16312,0.22718,0.13994,0.09244,0
1236,0.14368,0.10571,0.093418,0.099209,0.12048,0.11381,0.13272,0.10859,0.1343,0.43607,0.18488,0.09991,0
2499,0.162726160004648,0.133582219845068,0.611109427720436,0.218572220885445,0.125659423584437,0.346424008732402,0.282166775482207,0.206791235234388,0.14313526639329,0.31638686970933,0.565762311703001,0.975343923030188,0
1648,0.42959,0.14454,0.088576,0.24397,0.3398,0.12906,0.42415,0.35538,0.11589,0.11191,0.35936,0.16985,0
930,0.14822,0.76275,0.24222,0.10294,0.48591,0.94521,0.21622,0.13657,0.10363,0.13715,0.10624,0.10232,1
474,0.121301034115756,0.880535236239351,1.0,0.634990899899898,0.151892795298824,0.571897157866981,0.945483788498848,0.305958426581381,0.410440835966617,0.173503268702596,0.301844041923391,0.384255782683582,1
394,0.0985224122646798,0.0124660633802386,0.938383811525799,0.668200933224474,0.177311688458359,0.310186233899123,0.930805770422691,0.111507043491057,0.229831735193707,0.185351998757941,0.207976866976285,0.235748719394649,1
1479,0.82973,0.27271,0.15878,0.18895,0.12622,0.099533,0.083044,0.087806,0.086216,0.099967,0.10813,0.078878,0
338,0.100800678755546,0.0090591732093641,1.0,0.749496901271006,0.139278550885107,0.844050225963256,0.955130035577355,0.154662455576303,0.129142274745891,0.116843612035031,0.120942039417423,0.15487666193574,1
3184,0.147192938598732,0.156807314690027,1.0,0.65096868281457,0.225254374225269,0.208898377865332,0.901268416809384,0.199316433851235,0.183007636779867,0.132314440217063,0.54546859577416,0.383486784941038,1
1761,0.92455,0.17967,0.28216,0.56597,0.17514,0.28516,0.16937,0.087665,0.23874,0.17236,0.093557,0.084584,0
2900,0.457107180090999,0.95032067394677,0.495176161974346,0.081518134179189,0.631102145252154,0.722751457763796,0.113038747307124,0.182954913763167,0.28451535749285,0.162218448973556,0.116800515419786,0.124081889736124,1
799,0.48009,0.84946,0.099499,0.055087,0.65836,0.48471,0.16728,0.22371,0.18469,0.11736,0.13469,0.12453,1
1763,0.90894,0.19929,0.25753,0.57663,0.16015,0.24823,0.17696,0.090013,0.22687,0.15932,0.086897,0.081444,0
1506,0.50477,0.99496,0.99867,0.83563,0.83031,0.81953,0.98377,0.8379,0.83529,0.67643,0.30619,0.40197,0
988,0.71824,0.93499,0.076321,0.047035,0.82282,0.62522,0.15126,0.11002,0.15589,0.12704,0.2137,0.222,1
2516,0.151322999834334,0.143100857754498,0.934495897392447,0.49789674207683,0.154082618780723,0.169807874222179,0.551554900832835,0.215691574625346,0.118370409319891,0.105062102115787,0.165048506639359,0.346546126944678,0
2177,0.102453970124958,0.093446558251096,0.10123804611515,0.0989200816343268,0.098820833011539,0.166661793716745,0.106926596763996,0.0884149790644771,0.100425209553203,0.112543004877786,0.117576416333794,0.101613509827408,0
2579,0.143719667899152,0.181055726149638,0.964360159824053,0.560491837458489,0.160768742705271,0.129970401067607,0.618568400941425,0.220429833543601,0.148052993139498,0.102750987570763,0.146307014155525,0.366763463951859,0
2536,0.144007964679277,0.19118865005828,0.940804478926488,0.528839188446412,0.16199141548818,0.136482495537717,0.546143835895696,0.197658642967997,0.131268238532642,0.12635395549966,0.135893840283823,0.347267436584587,0
2110,0.793185422093629,0.465391966613474,0.696334525759876,0.592714072490415,0.439822785523038,0.238575060339774,0.17082097346431,0.151465389709559,0.100207120240196,0.117535941967047,0.113120076859887,0.115823614715373,0
2453,0.173157703228711,0.147852035213428,0.586769028459703,0.22427818530785,0.163840804851627,0.33114031816548,0.288115355313865,0.193992749946058,0.160421839511299,0.363627986926169,0.59202282185959,0.940940111867351,0
1892,0.884003863211104,0.153847925068189,0.108135963269828,0.123366411490891,0.161741693652014,0.283487710051854,0.156980951344469,0.169471190511423,0.132054405693095,0.102998917011247,0.112928292414318,0.120584798369441,0
1311,0.10017,0.38254,0.78807,0.3816,0.28469,0.12971,0.13927,0.23896,0.18838,0.14216,0.1084,0.093127,0
658,0.40578,0.90111,0.35397,0.09022,0.28318,0.73429,0.40382,0.13886,0.10253,0.11756,0.12025,0.16125,1
981,0.7382,0.98687,0.11202,0.047571,0.85777,0.70359,0.15854,0.097322,0.15442,0.14635,0.19511,0.20492,1
207,0.183504052278064,0.501717397403979,0.985992669044571,0.388062749518918,0.13563861355611,0.862452969627766,0.643536149373794,0.136350783286199,0.234425003336314,0.242627751955954,0.267199250385315,0.242248881162009,1
2154,0.0998659189269951,0.0938941691748069,0.100199595695312,0.0959284633576419,0.1033436741178,0.151878003938132,0.0919133177323228,0.0900769729180432,0.109703718985089,0.10025994447867,0.121120161957544,0.10797781640263,0
2356,0.11649377165583,0.122575549662845,0.109582293245633,0.113377197601404,0.156130087262216,0.164168304089352,0.15404612770127,0.149194128124104,0.134594738491823,0.117767609423549,0.19108634203168,0.149029689673775,0
1662,0.88772,0.16279,0.087095,0.10247,0.17726,0.1212,0.17157,0.27722,0.11654,0.1382,0.25589,0.22722,0
2628,0.185992172786803,0.37355071658435,0.926721944788397,0.215172472708652,0.108906547348712,0.29003061299079,0.377633261931466,0.208160897395854,0.164494701492151,0.124620316526696,0.259920716828675,0.124528274308809,0
641,0.26868,0.92438,0.39147,0.098301,0.2654,0.73897,0.36814,0.14814,0.10423,0.11101,0.12049,0.14885,1
871,0.14463,0.96121,0.46961,0.084424,0.51197,0.49104,0.1209,0.16678,0.24607,0.1222,0.10535,0.10488,1
1400,0.25287,0.33021,0.58868,0.70086,0.38165,0.16255,0.14889,0.22494,0.14852,0.10048,0.12076,0.10708,0
457,0.117631291128308,0.776163888010082,1.0,0.654131901485972,0.164634332092461,0.613155737308948,0.959794283501683,0.322419721269024,0.368767934153013,0.210298594303187,0.284605516345944,0.385583529755159,1
2832,0.115731833313486,0.860148350694338,0.472268658208137,0.063881923536782,0.499417931088763,0.652427918715704,0.179820021504389,0.15208875658282,0.253153212048418,0.176851839279647,0.136070011988174,0.12130628308899,1
514,0.185269631836303,0.153333819536401,0.0417974208891818,0.998881962370713,0.458158518758736,0.158212243794411,0.476390633869824,0.902567439847788,0.184429735307978,0.147989742262923,0.190814038557899,0.202911570600564,1
861,0.48191,0.9715,0.24865,0.073324,0.67671,0.78283,0.16051,0.16953,0.23896,0.12949,0.11076,0.10652,1
3142,0.155953317119988,0.0869677598300364,1.0,0.634010141158532,0.220016597943543,0.229425547645336,0.968333984263811,0.172674578508175,0.157989765848501,0.147042930534243,0.590635535589782,0.413241923336735,1
1157,0.57697,0.49302,0.11025,0.11436,0.80903,0.4257,0.10385,0.32214,0.50095,0.13608,0.15484,0.11034,1
837,0.49645,0.98219,0.18164,0.072024,0.63462,0.86484,0.1794,0.16242,0.2345,0.17937,0.15526,0.12274,1
1217,0.16575,0.11436,0.09453,0.096881,0.10434,0.10576,0.14807,0.12794,0.092794,0.38794,0.21112,0.10929,0
1307,0.10272,0.3611,0.69136,0.39937,0.31107,0.13369,0.12493,0.25727,0.17114,0.14972,0.10879,0.092818,0
1661,0.87301,0.17854,0.093382,0.10856,0.17954,0.12205,0.17641,0.27975,0.12042,0.13115,0.24304,0.23341,0
2836,0.335097123823826,0.943473382816871,0.487143655714153,0.0693025843839469,0.552778270069555,0.713241650157947,0.157762667304717,0.162924162137627,0.235020780300102,0.173714314694283,0.110648441772956,0.107380698312821,1
211,0.166769099139631,0.437896217194272,0.875050444620634,0.119677881383618,0.106884040540377,0.826416730206224,0.801393060681094,0.153687064068856,0.128193938918875,0.137401271103243,0.136097689427364,0.14819906440171,1
1831,0.814597802407227,0.139411006358799,0.1058254518331,0.118319949275253,0.169902132517774,0.247454224137013,0.161923703138857,0.204198990785102,0.133082653351085,0.135461307328278,0.120696434913695,0.138998878334123,0
305,0.133530008070774,0.021567910077737,0.980635163666842,0.74246575001014,0.169239627984291,0.349970391647159,0.916698354178841,0.192783369169092,0.190331290775352,0.201589277567266,0.151231803923471,0.220755015731066,1
3152,0.157190772267881,0.0722086594972343,1.0,0.654418202002664,0.232996980769704,0.292348210267783,0.972111121721024,0.245357487722806,0.21577283206502,0.136574853511564,0.559107449901653,0.371532448235552,1
2035,0.828751145210319,0.469742037705858,0.51074017783218,0.673653019254318,0.396756430899866,0.232393029031006,0.193297576095416,0.152225243857053,0.109327415807367,0.118192456815198,0.109739555964026,0.114512347965485,0
2646,0.18904850965665,0.355539640015493,0.93135130970184,0.228655871179778,0.103444645471536,0.300551603178149,0.418615268365771,0.204359240544142,0.137934066321701,0.119641745894431,0.27237203426019,0.147649131717239,0
1031,0.14825,0.98354,0.50074,0.09707,0.3138,0.78713,0.61407,0.17545,0.11528,0.14683,0.10873,0.15027,1
2231,0.462816348294352,0.335673594343238,0.274116752590833,0.20856578671717,0.264890633461893,0.221835564126477,0.379942550695158,0.238679825451424,0.24689077955035,0.292557092510173,0.226350626163859,0.246323002240304,0
2735,0.176132966527058,0.0689608746070202,1.0,0.787458786542196,0.182889376835784,0.201591583743095,0.783921433156704,0.358333202167472,0.169294063039184,0.131746464746384,0.349257784509239,0.244209924888,0
1507,0.47259,0.99397,0.99879,0.83719,0.89026,0.81995,0.98141,0.7861,0.6519,0.63504,0.31577,0.38862,0
1579,0.60034,0.10088,0.088005,0.3219,0.31702,0.1841,0.46093,0.4073,0.10276,0.15761,0.37735,0.15513,0
791,0.43983,0.90035,0.10279,0.046868,0.76841,0.56981,0.15685,0.19783,0.16722,0.11766,0.10565,0.12193,1
341,0.103655555007321,0.504991144904555,1.0,0.774565261305732,0.15848926908717,0.779327783736709,0.939750062780997,0.159826640582161,0.164907500239413,0.172395264990114,0.142057687049934,0.208697335545253,1
1992,0.126003666877027,0.119764945922152,0.172278487320594,0.232702561780117,0.207100515099249,0.142565019682968,0.169695557611432,0.242342247696856,0.168148610714702,0.178269956837044,0.175075868554343,0.188140571231519,0
323,0.103193251938644,0.512175460047783,0.971966867459461,0.761980120791235,0.157027531012702,0.835431583294305,0.942601923531168,0.145087885860025,0.146912510113456,0.152041053513506,0.134432424328702,0.159369355548046,1
1932,0.11249496833943,0.122270311263352,0.176375829328762,0.13744545322024,0.135744950083826,0.140647772726895,0.125298465668155,0.190840411634413,0.116334358748773,0.100945151137348,0.108350847486586,0.0968419268240309,0
2424,0.201238011448866,0.180452418699425,0.628197770330694,0.240957918476639,0.151159079567876,0.363667852672602,0.266376074127917,0.181432865852646,0.137672803582844,0.344559438519304,0.547089688402059,0.948612815354387,0
1563,0.50553,0.99764,0.99786,0.82642,0.83628,0.85008,0.98947,0.87092,0.90072,0.74714,0.35113,0.3727,0
2180,0.0996723881912147,0.0923412134777086,0.095768596301253,0.102027512580824,0.0989409111039363,0.151108269709313,0.109313425820044,0.0969315519111769,0.0938135665190456,0.10309654015082,0.124769377371183,0.0958254547603151,0
381,0.0928893402395589,0.0236392413598429,0.940118005417681,0.609043000042165,0.190619183287163,0.32291656872548,0.940775950906407,0.183339850914787,0.2449397185091,0.229225586421419,0.244016125998164,0.29007625450841,1
2204,0.110799697251893,0.0952661418568488,0.091686828306545,0.102850926303735,0.105481670836944,0.14470247934906,0.112025303178903,0.0819526932347638,0.0981668562106079,0.124390507959292,0.130395039621217,0.09852860242145,0
1630,0.56501,0.13584,0.084304,0.22505,0.32189,0.10815,0.38486,0.37648,0.11846,0.11713,0.40819,0.19666,0
356,0.125106872878803,0.525364101581469,0.959760934360547,0.645197947978779,0.188775437275978,0.347590714978851,0.946580603210719,0.242137840719264,0.247912594739169,0.326567134511248,0.274916412319027,0.239190431703801,1
1122,0.70108,0.42823,0.087827,0.15699,0.90791,0.4823,0.1249,0.39195,0.49677,0.12662,0.14297,0.1007,1
2504,0.146080456621725,0.0995623197224784,0.907725734506593,0.46713975118254,0.159114709375437,0.187530906116459,0.563044893733948,0.220077544216371,0.141369307428233,0.115747203373329,0.151101618794932,0.385786666219873,0
2922,0.396148644784123,0.9447545492591,0.481027587354992,0.0736412854631017,0.594290290765926,0.760883959714028,0.14331320910874,0.177818299370963,0.283298252631353,0.148229899383051,0.11664092582543,0.099766791283967,1
1663,0.89086,0.16656,0.090271,0.1042,0.18585,0.11645,0.1702,0.28046,0.1196,0.13972,0.25901,0.22619,0
1582,0.51276,0.096063,0.086847,0.33639,0.31373,0.21352,0.53086,0.45626,0.11902,0.14803,0.39001,0.15754,0
752,0.53682,0.93763,0.13429,0.2955,0.89512,0.47518,0.10913,0.23308,0.26833,0.18518,0.13757,0.097119,1
1259,0.14674,0.10309,0.099496,0.10409,0.11786,0.14011,0.12979,0.12841,0.16019,0.17546,0.12573,0.087782,0
2047,0.780905876848216,0.659690458294982,0.517998060650639,0.509129886311677,0.437916429121904,0.298408500738106,0.23642749477294,0.204160227536507,0.251017195243187,0.246369459848631,0.355158070373389,0.328881773494281,0
575,0.208680264074002,0.149891355343371,0.0585431984478652,1.0,0.472268973188463,0.153220158798214,0.977651186928857,0.902419183988914,0.159735599851439,0.135698379071737,0.149625266565967,0.184764242547214,1
1571,0.51668,0.99302,0.99871,0.85574,0.77734,0.85988,0.98058,0.84781,0.87743,0.65795,0.34577,0.35705,0
563,0.196858872829992,0.140852043169328,0.0393674160675429,1.0,0.469968434858206,0.136114043440589,0.459082369646783,0.900168062253094,0.172311538816796,0.13091376691331,0.168438768951142,0.18170177388022,1
2195,0.111744512792268,0.0971058132006324,0.0959370157513642,0.100318491277672,0.0919146288693586,0.141452987064003,0.112992615188181,0.088764068458211,0.0979310796073176,0.123297771955584,0.120125112712376,0.0993336423307245,0
729,0.67572,0.89525,0.11367,0.088806,0.95855,0.61338,0.13377,0.23261,0.21453,0.18474,0.14817,0.10252,1
2099,0.881764137909427,0.487979222366206,0.709533838324307,0.47898745793995,0.397262055844718,0.241206412633451,0.13715113366034,0.158765652791608,0.129439125460181,0.100015710582139,0.108654895887179,0.118742032492855,0
